110029,"Abreu, Bobby","NYM","v ari",1,"F,1-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,14-05-25
110029,"Abreu, Bobby","NYM","v ari",2,"F,4-2","H",1,4,2,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-25
571431,"Adams, Matt","STL","@ cin",1,"F,4-0","H",1,5,2,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,14-05-25
501303,"Adrianza, Ehire","SFO","v min",1,"F,8-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-SS",,14-05-25
475174,"Alonso, Yonder","SDG","v chc",1,"F,4-3","H",1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
514888,"Altuve, Jose","HOU","@ sea",1,"F,4-1","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
476883,"Alvarez, Pedro","PIT","v was",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
462101,"Andrus, Elvis","TEX","@ det",1,"F,12-4","H",1,5,2,1,,,3,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
493114,"Aoki, Nori","KAN","@ laa",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-25
435078,"Arias, Joaquin","SFO","v min",1,"F,8-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,14-05-25
628326,"Arruebarrena, Erisbel","LAD","@ phi",1,"F,6-0","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
488671,"Avila, Alex","DET","v tex",1,"F,4-12","H",1,2,,,,,,,2,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
449107,"Aviles, Mike","CLE","@ bal",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
430947,"Aybar, Erick","LAA","v kan",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
425557,"Baker, Jeff","MIA","v mil",1,"F,1-7","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,14-05-25
