547989,"Abreu, Jose","CHW","v chc",1,"F,8-3","H",1,5,3,2,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
110029,"Abreu, Bobby","NYM","@ mia",1,"F,0-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-07
554429,"Ackley, Dustin","SEA","@ oak",1,"F,6-4","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,14-05-07
554429,"Ackley, Dustin","SEA","@ oak",2,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
571431,"Adams, Matt","STL","@ atl",1,"F,7-1","H",1,5,1,1,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,14-05-07
475174,"Alonso, Yonder","SDG","v kan",1,"F,0-8","H",1,2,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,14-05-07
514888,"Altuve, Jose","HOU","@ det",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,14-05-07
476883,"Alvarez, Pedro","PIT","v sfo",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,14-05-07
506560,"Amarista, Alexi","SDG","v kan",1,"F,0-8","H",1,4,2,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-07
462101,"Andrus, Elvis","TEX","v col",1,"F,2-9","H",1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
493114,"Aoki, Nori","KAN","@ sdg",1,"F,8-0","H",1,6,3,,,,2,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-07
571448,"Arenado, Nolan","COL","@ tex",1,"F,9-2","H",1,5,3,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
435078,"Arias, Joaquin","SFO","@ pit",1,"F,3-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
605125,"Asche, Cody","PHI","@ tor",1,"F,0-10","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
488671,"Avila, Alex","DET","v hou",1,"F,3-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
449107,"Aviles, Mike","CLE","v min",1,"F,4-3","H",1,4,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
430947,"Aybar, Erick","LAA","v nyy",1,"F,2-9","H",1,4,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
446381,"Barney, Darwin","CHC","@ chw",1,"F,3-8","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-07
435558,"Barton, Daric","OAK","v sea",1,"F,4-6","H",1,4,1,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
430832,"Bautista, Jose","TOR","v phi",1,"F,10-0","H",1,4,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
493596,"Beckham, Gordon","CHW","v chc",1,"F,8-3","H",1,5,1,,,1,1,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
474832,"Belt, Brandon","SFO","@ pit",1,"F,3-4","H",1,4,2,1,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
136860,"Beltran, Carlos","NYY","@ laa",1,"F,9-2","H",1,3,,,,,1,1,1,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-07
134181,"Beltre, Adrian","TEX","v col",1,"F,2-9","H",1,3,1,,,1,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
465668,"Bernadina, Roger","CIN","@ bos",1,"F,3-4","H",1,2,,,,,,1,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,14-05-07
453568,"Blackmon, Charlie","COL","@ tex",1,"F,9-2","H",1,5,2,,,,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-07
453923,"Blanco, Gregor","SFO","@ pit",1,"F,3-4","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-07
452035,"Blanks, Kyle","SDG","v kan",1,"F,0-8","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
217100,"Bloomquist, Willie","SEA","@ oak",1,"F,6-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-SS",,14-05-07
217100,"Bloomquist, Willie","SEA","@ oak",2,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,14-05-07
593428,"Bogaerts, Xander","BOS","v cin",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
466988,"Bonifacio, Emilio","CHC","@ chw",1,"F,3-8","H",1,4,1,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
488721,"Bourjos, Peter","STL","@ atl",1,"F,7-1","H",1,4,3,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
598265,"Bradley Jr, Jackie","BOS","v cin",1,"F,4-3","H",1,3,,,,,,,1,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,14-05-07
488726,"Brantley, Michael","CLE","v min",1,"F,4-3","H",1,4,2,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
502126,"Brown, Domonic","PHI","@ tor",1,"F,0-10","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
407833,"Buck, John","SEA","@ oak",2,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
456714,"Butler, Billy","KAN","@ sdg",1,"F,8-0","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-07
407781,"Byrd, Marlon","PHI","@ tor",1,"F,0-10","H",1,3,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
452678,"Cabrera, Asdrubal","CLE","v min",1,"F,4-3","H",1,4,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
465784,"Cabrera, Everth","SDG","v kan",1,"F,0-8","H",1,4,,,,,,,,,,1,,,,,,2,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
408234,"Cabrera, Miguel","DET","v hou",1,"F,3-2","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
466320,"Cabrera, Melky","TOR","v phi",1,"F,10-0","H",1,4,,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
430948,"Callaspo, Alberto","OAK","v sea",2,"F,2-0","H",1,3,1,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
429664,"Cano, Robinson","SEA","@ oak",1,"F,6-4","H",1,4,1,,,,1,1,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,14-05-07
429664,"Cano, Robinson","SEA","@ oak",2,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
455077,"Carp, Mike","BOS","v cin",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",,14-05-07
572761,"Carpenter, Matt","STL","@ atl",1,"F,7-1","H",1,4,3,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
474892,"Carter, Chris","HOU","@ det",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-07
592206,"Castellanos, Nick","DET","v hou",1,"F,3-2","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,14-05-07
456078,"Castillo, Welington","CHC","@ chw",1,"F,3-8","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,1,,,,,,,,"C",,14-05-07
488771,"Castro, Jason","HOU","@ det",1,"F,2-3","H",1,4,1,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,14-05-07
516770,"Castro, Starlin","CHC","@ chw",1,"F,3-8","H",1,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
493316,"Cespedes, Yoenis","OAK","v sea",1,"F,4-6","H",1,5,1,,,,1,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"DH",,14-05-07
493316,"Cespedes, Yoenis","OAK","v sea",2,"F,2-0","H",1,2,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
