547989,"Abreu, Jose","CHW","@ lad",1,"F,2-1","H",1,4,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
554429,"Ackley, Dustin","SEA","@ cle",1,"F,6-8","H",,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-31
521309,"M, Acosta","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
571431,"Adams, Matt","STL","v mia",1,"F,2-3","H",1,3,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
605112,"T, Adams","TEX","v chc",1,"F,10-15","H",1,4,1,1,,,1,1,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,15-03-31
542583,"Aguilar, Jesus","CLE","v sea",1,"F,8-6","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-31
605113,"Ahmed, Nick","ARI","v tex",1,"F,8-7","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
570489,"Alcantara, Arismendy","CHC","@ tex",1,"F,15-10","H",1,2,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-31
501659,"Almonte, Abraham","SDG","v kan",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
623393,"J, Almonte","TOR","v phi",1,"F,10-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-31
475174,"Alonso, Yonder","SDG","v kan",1,"F,1-4","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
514888,"Altuve, Jose","HOU","@ atl",1,"F,8-5","H",1,4,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
