547989,"Abreu, Jose","CHW","@ ari",1,"F,2-10","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
571431,"Adams, Matt","STL","v nym",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-04-02
501303,"Adrianza, Ehire","SFO","v oak",1,"F,2-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
605113,"Ahmed, Nick","ARI","v chw",1,"F,10-2","H",1,4,2,,,,1,2,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,15-04-02
645277,"Albies","ATL","v bal",1,"F,6-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,15-04-02
450315,"Allen","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
592105,"Allie","PIT","@ nyy",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
623316,"Almadova","ARI","v chw",1,"F,10-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
475174,"Alonso, Yonder","SDG","v mil",1,"F,6-5","H",1,3,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
476883,"Alvarez, Pedro","PIT","@ nyy",1,"F,2-6","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,15-04-02
572679,"Amaral","CIN","v cle",1,"F,3-4","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
506560,"Amarista, Alexi","SDG","v mil",1,"F,6-5","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
641313,"Anderson","CHW","@ ari",1,"F,2-10","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,15-04-02
493114,"Aoki, Nori","SFO","v oak",1,"F,2-8","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
606157,"A, Aquino","CIN","v cle",1,"F,3-4","H",,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
542455,"Arcia, Oswaldo","MIN","v bos",1,"F,5-8","H",1,3,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-04-02
435078,"Arias, Joaquin","SFO","v oak",1,"F,2-8","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,15-04-02
592117,"Armendariz","CLE","@ cin",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
605125,"Asche, Cody","PHI","v tam",1,"F,1-10","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
