554429,"Ackley, Dustin","SEA","v laa",1,"F,5-3","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
521309,"Acosta, Mayo","TAM","v bal",1,"F,6-6","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
501303,"Adrianza, Ehire","SFO","@ chc",1,"F,5-8","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
542583,"Aguilar, Jesus","CLE","@ chw",1,"F,4-1","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
572675,"Aliotti","OAK","v col",1,"F,11-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
527031,"Almanzar","BAL","@ tam",1,"F,6-6","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-30
501659,"Almonte, Abraham","SDG","@ cin",1,"F,6-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-03-30
475174,"Alonso, Yonder","SDG","@ cin",1,"F,6-3","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,15-03-30
514888,"Altuve, Jose","HOU","v tor",1,"F,4-7","H",1,3,1,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
476883,"Alvarez, Pedro","PIT","v phi",1,"F,18-4","H",1,4,2,,,2,3,6,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
457762,"B, Anderson","OAK","v col",1,"F,11-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
518408,"Angle, Matt","OAK","v col",1,"F,11-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
542455,"Arcia, Oswaldo","MIN","@ bos",1,"F,2-14","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
435078,"Arias, Joaquin","SFO","@ chc",1,"F,5-8","H",1,3,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
605125,"Asche, Cody","PHI","@ pit",1,"F,4-18","H",1,2,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
488671,"Avila, Alex","DET","v atl",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
449107,"Aviles, Mike","CLE","@ chw",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
430947,"Aybar, Erick","LAA","@ sea",1,"F,3-5","H",1,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
425557,"Baker, Jeff","MIA","@ nym",1,"F,1-7","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-30
425549,"Barmes, Clint","SDG","@ cin",1,"F,6-3","H",1,2,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
488681,"Barnes, Brandon","COL","@ oak",1,"F,2-11","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-30
446381,"Barney, Darwin","LAD","@ ari",1,"F,4-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
